Source,Year,Area Code,Area Name,Area Type,Healthy People Domain,Difficulties in daily life [Pe],Disability [Pe1],Frailty [Pe1],Mental health [Pe],"Children's social, emotional and mental health [Pe2]",Mental health conditions [Pe2],Self-harm [Pe2],Suicides [Pe2],Mortality [Pe],Avoidable mortality [Pe3],Infant mortality [Pe3],Life expectancy [Pe3],Mortality from all causes [Pe3],Personal well-being [Pe],Activities in life are worthwhile [Pe4],Feelings of anxiety [Pe4],Happiness [Pe4],Life satisfaction [Pe4],Physical health conditions [Pe],Cancer [Pe5],Cardiovascular conditions [Pe5],Dementia [Pe5],Diabetes [Pe5],Kidney and liver disease [Pe5],Musculoskeletal conditions [Pe5],Respiratory conditions [Pe5],Healthy Lives Domain,Behavioural risk factors [L],Alcohol misuse [L1],Drug misuse [L1],Healthy eating [L1],Physical activity [L1],Sedentary behaviour [L1],Sexually transmitted infections [L1],Smoking [L1],Children and young people [L],Early years development [L2],Pupil absences [L2],Pupil attainment [L2],Teenage pregnancy [L2],"Young people in education, employment and apprenticeships [L2]",Physiological risk factors [L],High blood pressure [L3],Low birth weight [L3],Overweight and obesity in adults [L3],Overweight and obesity in children [L3],Protective measures [L],Cancer screening attendance [L4],Child vaccination coverage [L4],Healthy Places Domain,Access to green space [Pl],Private outdoor space [Pl1],Access to services [Pl],Distance to GP services [Pl2],Distance to pharmacies [Pl2],Distance to sports or leisure facilities [Pl2],Internet access [Pl2],Patients offered acceptable GP practice appointments [Pl2],Crime [Pl],Low-level crime [Pl3],Personal crime [Pl3],Economic and working conditions [Pl],Child poverty [Pl4],Job-related training [Pl4],Unemployment [Pl4],Workplace safety [Pl4],Living conditions [Pl],Air pollution [Pl5],Household overcrowding [Pl5],Noise complaints [Pl5],Road safety [Pl5],Rough sleeping [Pl5]
Area,2017,E92000001,ENGLAND,Country,101.2,100.2,98.9,101.4,101.1,97.9,100.0,101.4,102.7,101.1,100.6,100.1,100.5,102.4,101.9,102.6,98.9,102.1,101.9,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,102.0,101.9,100.3,102.2,101.2,99.7,100.2,103.1,105.8,105.7,109.3,101.0,107.7,104.4,100.3,98.0,100.0,99.4,100.1,97.5,100.7,100.6,100.5,99.0,100.0,100.0,99.9,99.8,100.1,99.8,100.0,100.0,94.6,97.5,92.3,102.7,101.5,97.8,104.3,101.1,100.5,100.0,103.0,99.5,100.5,97.6
Area,2017,E12000001,North East,Region,90.4,88.0,87.2,93.1,92.8,93.6,95.0,93.6,97.4,92.0,91.1,104.2,89.4,91.6,100.8,102.7,98.2,100.2,101.0,94.0,100.4,94.4,94.8,96.2,99.3,91.3,94.4,96.7,95.8,90.4,103.1,99.7,95.7,94.4,96.6,102.1,98.0,109.3,95.1,100.7,94.3,92.3,88.2,96.6,95.0,91.3,89.2,107.5,104.0,109.5,99.3,109.4,109.4,98.6,98.3,98.0,100.7,98.4,99.1,86.7,89.4,85.9,92.6,93.8,91.9,93.3,98.3,111.0,120.3,111.4,101.3,104.8,107.9
Area,2017,E06000001,Hartlepool,LTLA,82.0,74.2,76.1,81.6,94.2,100.8,92.3,96.9,94.7,84.6,80.8,101.9,82.5,86.0,97.4,98.7,102.8,99.7,92.2,88.8,103.6,88.6,87.8,96.0,90.7,83.4,91.5,89.0,87.8,89.5,97.2,86.2,88.9,87.4,116.9,93.7,93.7,107.0,91.3,99.6,84.1,92.5,84.4,86.6,95.0,82.5,87.5,98.8,96.3,101.6,94.5,111.3,111.3,101.0,101.9,96.2,111.6,100.0,85.4,78.4,77.9,82.0,87.3,91.9,88.7,84.9,91.9,108.8,117.7,113.0,97.7,104.9,99.7
Area,2017,E06000002,Middlesbrough,LTLA,83.1,85.7,84.2,92.5,82.9,90.2,98.3,84.5,81.1,74.9,74.4,92.5,75.9,72.2,97.5,100.5,95.9,95.5,98.9,101.8,107.8,101.8,93.6,102.8,103.4,97.8,100.3,83.8,86.1,86.3,89.7,99.2,85.5,84.1,97.1,95.4,80.6,94.1,72.7,103.0,74.3,72.0,85.8,105.5,97.5,92.0,84.4,95.6,92.2,99.9,89.4,112.5,112.5,102.9,102.1,103.1,101.8,103.1,100.9,73.8,74.4,76.9,84.8,83.2,91.4,88.4,109.6,100.6,113.1,99.9,95.7,96.4,99.8
Area,2017,E06000003,Redcar and Cleveland,LTLA,97.2,97.4,88.2,107.5,94.9,86.4,104.5,92.5,100.7,91.6,89.0,102.1,88.7,94.2,105.8,104.6,104.9,106.4,104.0,100.9,103.4,95.0,100.1,110.2,106.6,94.7,100.2,94.9,96.2,95.4,111.0,94.9,97.0,92.5,95.2,105.4,94.6,104.9,92.1,99.3,93.5,87.0,87.3,103.9,99.0,91.7,86.0,105.5,103.3,106.5,102.6,112.8,112.8,99.7,96.7,100.5,99.1,96.5,114.9,87.8,86.4,91.0,91.0,93.3,102.0,90.7,86.8,114.9,116.1,115.9,99.1,109.5,123.2
Area,2017,E06000004,Stockton-on-Tees,LTLA,92.2,91.8,90.4,96.3,94.3,97.4,90.0,93.2,104.0,93.0,93.3,100.1,89.7,94.6,107.2,108.8,102.8,104.3,107.6,87.1,92.9,89.9,93.0,90.9,95.3,86.1,88.6,93.2,92.7,88.7,104.3,100.3,92.4,86.2,96.5,105.4,96.2,105.7,96.1,107.1,89.4,83.7,84.1,87.2,83.2,90.7,88.9,105.1,101.8,107.3,97.3,112.0,112.0,94.7,94.1,95.6,97.2,96.2,94.4,86.6,83.2,91.9,94.1,96.1,89.4,94.9,91.3,106.2,116.2,111.2,84.3,104.9,108.7
Area,2017,E06000005,Darlington,LTLA,91.9,87.2,95.1,84.0,88.3,90.2,94.3,95.5,86.0,97.2,95.7,107.9,93.9,97.5,104.0,102.2,102.8,103.3,105.0,95.8,93.9,97.1,112.1,89.7,104.9,95.0,96.3,98.0,94.4,94.4,101.1,90.0,95.1,92.0,103.9,107.1,97.2,111.4,82.5,103.8,95.4,95.5,93.6,96.3,109.5,93.3,89.7,108.3,105.1,109.8,97.8,112.9,112.9,96.3,98.5,97.0,98.2,89.1,107.7,82.1,87.4,79.3,94.3,95.3,94.3,93.4,104.6,109.0,120.0,110.9,96.6,105.2,102.8
Area,2017,E06000047,County Durham,LTLA,90.8,83.4,84.6,88.2,93.2,95.6,91.0,100.6,92.0,92.0,93.9,95.7,90.0,92.5,108.0,110.5,102.4,104.8,108.1,92.4,99.8,90.7,105.3,92.4,102.3,87.9,93.0,99.6,100.2,96.2,104.1,100.8,101.4,101.3,78.9,107.4,99.5,111.9,99.6,99.1,94.9,93.4,87.0,91.8,94.3,88.1,89.1,112.1,107.1,114.5,103.3,111.5,111.5,95.7,96.1,93.4,101.5,94.3,98.1,91.1,98.1,85.3,93.2,94.2,87.2,95.4,95.5,116.5,123.6,119.2,104.1,112.3,103.6
Area,2017,E06000057,Northumberland,LTLA,95.5,102.9,96.8,107.9,89.3,90.4,95.3,85.3,100.2,102.0,101.8,110.2,98.7,100.9,98.7,99.9,95.5,99.7,99.4,92.0,91.3,92.2,97.0,95.0,104.5,89.9,94.9,104.1,104.7,94.5,114.1,107.1,102.5,98.5,100.1,111.0,103.2,117.0,103.1,101.1,99.4,93.3,92.3,97.3,98.1,93.4,92.7,113.0,113.8,109.4,104.6,108.5,108.5,85.5,84.7,89.0,87.2,87.9,96.7,96.4,100.5,92.9,96.9,98.2,92.9,97.7,93.6,123.8,126.1,122.2,111.8,120.7,110.8
Area,2017,E08000021,Newcastle upon Tyne,LTLA,85.2,88.3,86.9,93.9,93.6,96.7,90.4,91.0,105.0,91.9,87.1,107.4,88.6,94.5,90.3,88.6,89.6,93.5,94.3,85.9,105.9,94.3,68.0,82.8,92.0,86.5,85.0,93.4,98.7,88.9,89.0,98.2,100.9,99.3,107.2,104.9,95.3,110.8,89.7,96.4,94.6,90.1,82.8,91.8,79.1,95.4,86.9,102.1,100.1,103.6,85.4,95.1,95.1,102.8,104.6,104.2,103.1,106.2,79.9,76.9,77.0,80.0,89.2,88.4,86.0,90.9,115.4,100.7,120.3,97.4,93.6,94.8,101.5
Area,2017,E08000022,North Tyneside,LTLA,91.6,86.3,92.8,84.9,88.0,97.0,99.2,83.9,90.2,94.6,92.6,115.7,91.7,90.2,102.3,104.6,104.9,100.7,98.9,100.2,103.5,96.2,99.4,108.6,100.5,96.4,98.8,102.0,95.6,86.0,108.6,111.2,89.0,88.0,109.5,101.2,104.5,108.0,101.8,107.9,102.5,97.2,97.9,101.8,109.6,102.3,92.0,108.6,103.8,111.4,106.4,112.2,112.2,104.4,102.0,103.2,104.3,102.7,109.3,90.0,91.8,89.7,96.9,99.9,95.9,94.3,94.8,112.1,119.4,115.3,111.3,97.4,108.9
Area,2017,E08000023,South Tyneside,LTLA,90.2,87.2,82.9,96.2,97.7,91.1,96.9,92.2,112.6,92.7,90.6,114.1,89.3,89.1,92.7,96.3,92.4,90.9,94.8,96.5,108.5,100.8,85.1,99.7,93.8,92.1,95.2,95.6,89.7,82.4,104.5,92.5,89.7,89.9,108.2,95.9,98.7,111.1,91.9,99.1,103.3,88.8,89.5,102.0,105.0,85.1,89.1,108.2,98.3,116.2,103.1,116.9,116.9,106.1,104.8,103.6,102.4,108.8,107.8,88.6,92.6,86.3,89.4,91.3,95.9,89.0,96.6,106.4,118.1,108.8,96.1,97.0,110.6
Area,2017,E08000024,Sunderland,LTLA,90.3,80.5,81.2,86.9,98.6,88.1,101.2,104.6,97.6,88.7,88.5,109.0,85.5,85.0,100.7,107.0,96.2,99.7,98.4,98.7,102.2,98.8,96.4,99.6,101.8,97.2,97.6,94.4,87.3,84.9,103.8,97.6,90.2,91.1,85.9,83.9,97.7,108.7,92.9,95.9,92.4,103.0,87.5,104.0,92.6,91.3,89.2,109.5,103.6,113.3,100.3,111.2,111.2,102.9,101.9,100.1,105.6,102.5,101.5,84.4,87.6,83.4,91.8,92.4,101.7,92.2,96.4,110.4,118.1,106.1,106.0,98.4,123.2
Area,2017,E08000037,Gateshead,LTLA,90.1,86.3,84.8,92.7,95.7,97.4,95.8,93.5,102.1,89.6,88.5,99.4,87.6,90.6,98.5,101.0,92.4,99.7,99.9,96.4,99.1,94.6,96.3,102.8,90.1,95.5,100.1,97.7,96.3,88.1,103.4,97.4,94.0,98.9,102.7,101.2,101.3,106.6,102.6,102.7,95.6,97.7,88.5,98.5,96.0,85.9,91.3,106.6,104.6,107.1,99.5,105.5,105.5,103.9,103.5,101.8,104.8,100.7,107.9,87.6,90.5,86.5,95.3,97.2,87.0,94.9,101.7,106.4,121.1,104.9,102.1,99.3,100.3
Area,2017,E12000002,North West,Region,94.5,92.4,92.5,95.1,96.4,99.3,98.5,94.7,98.7,90.9,90.3,94.8,90.1,92.8,102.4,104.6,100.4,100.3,102.1,99.2,99.9,97.9,101.6,101.5,99.5,98.6,98.8,96.9,96.9,90.2,102.5,96.2,97.8,97.5,100.4,102.5,100.6,103.5,99.1,104.9,98.0,95.9,93.2,103.0,96.5,96.3,93.5,99.5,97.7,101.3,101.6,103.3,103.3,103.5,102.5,103.1,102.9,103.2,102.7,91.9,97.3,87.6,98.4,96.2,97.2,102.5,98.9,106.6,115.0,106.2,104.7,100.7,100.8
Area,2017,E06000006,Halton,LTLA,86.8,84.6,85.9,88.9,90.0,92.7,95.5,83.5,102.5,88.9,88.6,101.3,84.9,90.1,99.5,99.3,103.5,97.1,99.4,92.4,101.6,91.0,101.8,91.1,100.1,89.7,92.7,91.2,95.0,86.6,90.4,89.8,98.2,94.9,114.8,105.4,88.8,90.3,93.3,94.3,82.5,93.4,87.7,94.4,92.6,102.9,84.8,100.4,95.2,105.5,102.0,111.9,111.9,101.5,101.5,98.6,98.7,110.1,94.1,87.7,91.3,85.9,99.1,99.5,95.3,99.7,98.6,104.6,109.0,108.9,101.4,98.0,102.0
Area,2017,E06000007,Warrington,LTLA,101.8,97.4,98.9,96.8,98.1,104.9,100.9,86.4,107.5,98.5,101.3,101.9,96.0,97.0,109.5,109.3,101.4,109.0,110.7,102.4,101.7,98.2,104.0,105.6,109.1,103.3,96.3,109.2,106.3,94.6,100.4,91.8,107.8,109.9,110.9,112.4,110.4,109.7,109.3,115.4,101.6,105.7,105.9,110.4,116.0,92.6,104.3,107.2,104.3,108.5,106.1,108.0,108.0,101.3,99.7,96.1,100.5,108.5,103.3,92.3,92.4,93.2,106.6,106.5,96.7,107.0,97.3,106.7,111.4,110.3,102.6,99.0,105.3
Area,2017,E06000008,Blackburn with Darwen,LTLA,93.2,93.0,92.8,95.8,91.0,91.5,96.1,95.2,90.9,80.9,78.4,95.4,80.0,82.2,107.6,103.4,105.2,110.0,107.1,104.6,107.4,105.6,105.8,103.8,107.2,97.8,101.7,90.6,92.1,84.5,107.2,103.4,87.3,90.5,96.3,100.7,103.6,98.5,96.8,107.9,103.5,107.1,84.7,104.0,71.9,93.2,93.4,89.5,87.2,94.1,100.1,112.6,112.6,110.0,107.6,109.4,109.3,105.0,111.9,90.1,97.9,83.8,83.7,79.2,89.3,94.1,99.8,103.8,115.4,95.1,104.1,99.4,107.3
Area,2017,E06000009,Blackpool,LTLA,69.9,74.8,75.3,83.5,74.2,79.4,93.0,72.3,85.1,69.4,66.6,80.7,69.4,75.0,91.2,93.9,95.5,90.9,90.7,88.6,95.2,87.9,98.1,88.5,97.3,88.1,91.7,81.7,82.8,76.2,94.3,90.6,87.9,82.8,111.3,85.1,86.5,99.7,90.9,84.3,84.5,87.0,82.4,89.8,63.7,97.8,92.0,89.6,79.4,102.0,93.8,104.9,104.9,112.0,107.5,113.1,105.6,119.8,95.6,74.8,83.6,69.6,91.6,90.8,103.7,93.9,96.4,101.6,120.7,102.6,104.1,89.2,92.8
Area,2017,E06000049,Cheshire East,LTLA,106.3,105.2,107.4,101.1,103.1,111.7,95.0,98.3,107.0,106.7,106.6,103.0,105.5,108.1,111.5,114.7,109.3,106.9,108.1,94.9,94.1,91.3,98.4,102.0,98.8,94.0,97.8,111.1,105.2,97.7,106.6,110.3,106.6,104.7,84.8,101.5,112.9,111.4,109.0,118.6,106.4,105.9,109.0,96.3,104.9,102.5,109.6,108.5,106.7,108.5,107.4,104.0,104.0,91.7,90.9,94.0,91.4,90.9,106.9,96.9,96.7,97.4,111.8,110.4,86.1,114.6,102.1,113.6,118.1,119.8,105.5,108.2,97.6
Area,2017,E06000050,Cheshire West and Chester,LTLA,106.1,102.3,105.5,98.2,102.0,101.4,103.2,98.0,104.0,102.6,102.4,104.0,100.6,103.5,114.1,114.1,111.4,110.0,112.2,99.6,96.5,98.8,99.2,101.3,108.2,98.5,99.0,106.2,103.2,97.4,96.6,96.4,105.1,106.2,90.0,111.8,104.8,108.4,102.2,108.2,103.9,96.0,104.3,99.6,104.2,104.7,102.3,107.6,107.5,106.1,107.9,105.7,105.7,94.9,95.1,96.1,93.1,95.7,103.9,94.9,94.2,96.4,106.6,107.5,90.1,105.7,102.6,116.8,118.3,115.1,125.5,107.5,98.0
Area,2017,E10000006,Cumbria,UTLA,100.2,97.1,93.9,101.4,100.1,111.1,102.0,97.2,94.2,101.7,100.5,108.9,99.2,101.3,105.4,102.4,103.3,104.7,107.3,96.3,96.0,94.3,103.5,99.5,106.9,93.6,95.8,106.1,109.5,104.7,105.4,107.7,107.5,103.9,113.5,107.3,107.4,105.1,102.6,110.1,104.1,108.1,90.3,100.8,101.1,98.7,86.5,112.4,111.0,111.0,111.1,104.3,104.3,90.5,87.4,91.0,96.9,88.4,105.1,102.9,103.2,102.2,108.8,102.1,105.2,116.8,102.3,120.3,128.1,122.0,105.0,114.8,108.9
