Source,Year,Area Code,Area Name,Area Type,Healthy People Domain,Difficulties in daily life [Pe],Disability [Pe1],Frailty [Pe1],Mental health [Pe],"Children's social, emotional and mental health [Pe2]",Mental health conditions [Pe2],Self-harm [Pe2],Suicides [Pe2],Mortality [Pe],Avoidable mortality [Pe3],Infant mortality [Pe3],Life expectancy [Pe3],Mortality from all causes [Pe3],Personal well-being [Pe],Activities in life are worthwhile [Pe4],Feelings of anxiety [Pe4],Happiness [Pe4],Life satisfaction [Pe4],Physical health conditions [Pe],Cancer [Pe5],Cardiovascular conditions [Pe5],Dementia [Pe5],Diabetes [Pe5],Kidney and liver disease [Pe5],Musculoskeletal conditions [Pe5],Respiratory conditions [Pe5],Healthy Lives Domain,Behavioural risk factors [L],Alcohol misuse [L1],Drug misuse [L1],Healthy eating [L1],Physical activity [L1],Sedentary behaviour [L1],Sexually transmitted infections [L1],Smoking [L1],Children and young people [L],Early years development [L2],Pupil absences [L2],Pupil attainment [L2],Teenage pregnancy [L2],"Young people in education, employment and apprenticeships [L2]",Physiological risk factors [L],High blood pressure [L3],Low birth weight [L3],Overweight and obesity in adults [L3],Overweight and obesity in children [L3],Protective measures [L],Cancer screening attendance [L4],Child vaccination coverage [L4],Healthy Places Domain,Access to green space [Pl],Private outdoor space [Pl1],Access to services [Pl],Distance to GP services [Pl2],Distance to pharmacies [Pl2],Distance to sports or leisure facilities [Pl2],Internet access [Pl2],Patients offered acceptable GP practice appointments [Pl2],Crime [Pl],Low-level crime [Pl3],Personal crime [Pl3],Economic and working conditions [Pl],Child poverty [Pl4],Job-related training [Pl4],Unemployment [Pl4],Workplace safety [Pl4],Living conditions [Pl],Air pollution [Pl5],Household overcrowding [Pl5],Noise complaints [Pl5],Road safety [Pl5],Rough sleeping [Pl5]
Area,2019,E07000109,Gravesham,LTLA,97.4,84.3,83.5,90.9,100.1,102.9,109.1,101.1,88.4,104.6,103.2,100.1,102.7,109.3,95.9,86.2,103.1,100.7,97.9,106.3,101.7,105.2,114.2,106.9,96.2,103.3,108.0,96.1,95.0,104.4,100.8,90.3,86.0,88.4,116.1,117.4,106.6,119.7,95.4,110.5,103.2,98.1,87.7,96.8,104.1,93.7,83.6,98.3,97.9,99.1,94.7,107.7,107.7,105.2,102.7,107.6,105.9,103.2,97.6,83.1,91.1,77.4,97.2,95.0,84.5,99.7,119.7,94.0,86.2,95.1,101.7,99.2,89.9
Area,2019,E07000110,Maidstone,LTLA,100.1,88.1,79.5,101.0,96.0,98.8,105.0,87.4,101.1,109.0,109.1,111.3,105.8,108.6,106.4,105.8,95.5,105.9,111.2,100.9,92.1,99.2,92.8,97.4,98.2,102.7,114.2,106.2,97.7,103.9,96.7,86.1,101.1,94.8,110.7,106.8,112.0,113.9,96.5,115.0,108.3,116.2,102.6,100.1,109.3,101.1,99.2,107.4,108.6,104.6,98.0,97.0,97.0,94.0,98.9,93.3,95.6,90.9,97.5,90.4,98.6,83.6,109.4,103.3,93.4,116.6,111.6,104.3,95.1,103.5,107.1,105.0,105.8
Area,2019,E07000111,Sevenoaks,LTLA,111.4,103.6,105.6,100.3,109.4,104.4,104.8,100.5,117.6,116.2,113.8,115.0,115.2,115.6,103.1,97.5,78.6,113.1,113.7,106.1,97.2,106.3,97.0,115.7,102.5,105.6,103.6,115.2,118.5,113.7,110.5,112.9,116.7,109.9,115.7,112.4,116.1,122.8,98.0,120.2,123.4,99.6,108.6,103.6,109.2,100.8,107.8,105.6,107.1,102.9,105.1,104.3,104.3,91.4,86.7,89.9,93.1,97.9,106.4,97.2,102.6,92.3,113.1,109.8,72.7,119.2,110.2,106.4,96.3,111.9,103.5,107.7,101.7
Area,2019,E07000112,Folkestone and Hythe,LTLA,98.8,96.7,88.0,106.6,92.8,89.5,107.9,90.2,92.4,98.6,99.8,91.0,98.7,101.5,103.8,111.7,79.6,114.2,101.5,104.0,98.0,100.4,102.1,113.8,92.7,102.7,107.5,100.8,109.4,100.6,101.6,108.3,107.6,102.3,123.9,107.9,98.5,118.8,74.3,96.9,101.7,105.2,89.4,102.8,87.8,87.9,95.3,105.3,104.5,104.9,97.5,106.3,106.3,96.5,101.9,95.9,94.5,93.1,103.4,88.4,93.7,84.8,100.3,94.7,99.8,106.6,111.8,102.5,102.6,103.3,96.4,108.7,93.3
Area,2019,E07000113,Swale,LTLA,96.0,94.4,85.3,105.5,98.1,93.6,92.6,102.6,103.0,97.1,99.3,88.0,97.7,99.9,97.6,107.0,80.3,92.4,106.1,99.2,90.7,99.9,97.5,96.9,96.8,96.6,113.7,94.9,99.2,115.8,111.6,83.0,95.2,98.3,113.4,105.4,92.6,116.2,78.1,95.0,94.2,87.2,88.5,100.2,94.0,93.6,89.1,103.2,101.6,104.2,88.8,102.5,102.5,92.1,94.2,92.8,89.8,95.3,98.9,82.2,86.4,80.6,95.5,96.1,85.1,99.5,88.9,100.6,95.0,101.7,100.0,105.6,96.0
Area,2019,E07000114,Thanet,LTLA,71.6,66.5,52.2,92.9,81.8,90.9,91.1,83.0,86.0,94.3,94.4,89.8,92.9,99.5,71.2,73.8,86.5,76.9,68.7,90.2,89.1,91.4,92.7,96.8,89.4,91.5,95.8,90.2,92.9,95.3,88.7,95.2,94.0,94.9,114.2,88.7,89.0,96.4,86.7,89.2,93.4,89.7,85.8,88.7,92.2,90.2,87.6,100.7,99.3,102.0,90.7,107.1,107.1,103.0,103.7,105.6,101.0,104.4,89.5,81.1,92.1,72.7,89.8,88.3,96.9,94.7,94.6,96.6,97.9,101.0,95.5,98.2,90.1
Area,2019,E07000115,Tonbridge and Malling,LTLA,107.4,115.3,126.3,98.7,104.7,106.9,98.7,100.9,108.1,110.6,110.5,100.9,109.4,114.1,95.3,104.6,93.1,86.2,98.4,99.2,104.6,92.9,99.5,97.7,114.2,94.2,101.0,116.9,116.5,107.9,103.0,96.3,117.2,115.8,115.3,121.3,116.8,121.7,105.3,115.0,122.5,103.7,110.2,98.8,115.2,102.5,106.7,110.9,110.6,108.9,107.9,104.4,104.4,95.4,97.8,92.6,96.5,98.6,95.8,95.6,99.6,92.3,116.4,110.7,102.7,121.6,107.8,107.1,95.5,111.7,114.9,103.5,99.3
Area,2019,E07000116,Tunbridge Wells,LTLA,105.9,94.3,89.7,100.9,103.1,109.5,107.1,96.8,99.3,113.4,110.7,110.8,112.4,114.8,97.0,97.5,94.8,88.8,106.6,112.2,107.9,104.4,110.4,119.3,105.6,109.8,108.3,121.1,126.7,105.5,102.7,103.6,129.7,128.9,114.2,124.9,120.6,123.5,103.5,130.1,113.5,112.1,113.4,115.1,109.9,104.6,112.5,107.1,107.7,105.0,105.9,97.6,97.6,96.8,98.6,93.7,98.5,90.7,116.6,95.4,98.6,92.8,118.5,113.3,96.0,123.5,107.6,106.1,101.5,103.8,114.1,107.5,92.8
Area,2019,E10000025,Oxfordshire,UTLA,107.4,109.7,108.0,107.9,97.2,91.9,95.3,98.8,103.8,114.7,111.8,112.1,113.9,115.7,102.4,108.6,90.4,103.0,102.9,101.0,95.2,101.2,100.4,107.3,101.1,102.2,98.0,114.8,116.4,104.8,99.9,104.8,116.0,117.8,111.1,113.7,112.0,114.7,102.4,110.8,117.6,103.2,112.4,100.8,105.1,111.1,110.7,106.8,103.8,108.2,107.3,98.9,98.9,94.3,87.6,91.3,98.3,101.9,104.6,99.5,99.5,99.6,118.4,111.9,88.6,127.1,106.3,106.5,98.1,112.4,103.2,109.0,96.3
Area,2019,E07000177,Cherwell,LTLA,101.5,100.6,106.2,94.8,98.6,96.1,98.5,99.6,100.7,112.6,108.9,116.2,109.7,113.9,98.4,98.7,89.6,100.2,103.0,94.9,97.1,96.1,93.5,96.1,103.6,96.1,92.5,112.5,111.8,106.4,92.1,102.5,111.2,111.8,109.4,114.3,111.5,111.7,105.6,108.9,117.7,102.6,110.7,94.2,111.9,104.0,108.3,106.1,103.6,107.2,101.9,100.4,100.4,90.8,83.8,87.1,97.0,100.4,101.3,93.6,92.3,95.9,115.8,106.2,87.1,130.8,100.2,103.8,94.8,108.8,97.9,110.8,95.1
Area,2019,E07000178,Oxford,LTLA,100.9,103.3,89.5,115.9,90.6,73.8,88.0,97.0,107.5,107.9,102.7,101.8,108.3,113.5,87.0,89.2,74.1,96.1,92.2,114.1,101.8,119.2,121.5,126.9,103.2,108.8,99.3,107.4,119.1,92.6,91.0,111.0,117.8,125.3,124.8,109.6,99.4,111.6,81.0,99.9,118.0,85.5,110.5,109.7,90.8,122.0,109.6,94.8,88.4,102.3,90.3,91.0,91.0,108.1,103.0,105.3,113.6,107.8,100.3,78.2,72.2,87.2,110.3,104.2,94.9,116.2,117.1,89.0,93.3,92.9,93.2,92.7,79.2
Area,2019,E07000179,South Oxfordshire,LTLA,117.3,125.0,124.5,116.4,99.5,98.5,98.6,99.2,102.1,119.1,117.3,115.8,118.6,117.6,111.9,122.4,100.4,103.3,111.2,103.0,95.2,100.5,94.2,109.0,103.7,108.6,100.0,122.0,117.8,105.9,109.4,105.4,120.2,117.0,105.8,112.7,120.1,119.0,111.6,123.5,118.4,108.5,121.0,106.5,107.6,121.2,117.5,111.7,109.0,111.8,117.8,104.4,104.4,91.6,82.8,87.9,92.1,101.6,118.1,107.9,111.2,103.5,125.7,118.5,90.9,133.5,111.0,113.5,100.1,120.5,109.1,114.1,102.8
Area,2019,E07000180,Vale of White Horse,LTLA,110.8,109.5,105.6,110.0,96.9,95.4,92.2,99.7,102.5,119.0,116.6,116.2,118.9,117.5,115.0,129.5,97.9,110.5,109.1,96.1,89.9,94.6,105.2,100.7,95.1,98.1,99.3,117.6,119.8,113.0,104.9,97.2,121.3,125.3,105.9,114.9,114.2,111.1,108.5,109.9,119.7,109.0,111.0,95.6,108.5,107.8,108.6,111.4,110.0,110.3,114.6,101.7,101.7,89.5,81.7,86.8,94.1,101.8,99.1,111.9,113.9,108.2,118.4,117.7,74.2,122.1,98.0,113.9,101.5,121.4,108.9,113.2,104.4
Area,2019,E07000181,West Oxfordshire,LTLA,107.4,111.5,117.8,101.0,101.5,98.1,100.2,98.5,107.0,116.1,115.2,110.8,115.2,116.4,101.5,105.2,92.1,106.9,98.9,94.3,90.1,92.5,83.1,101.5,99.0,97.8,99.5,115.7,112.9,107.9,104.1,108.2,108.3,107.5,107.9,118.5,117.1,121.9,108.3,113.1,113.7,114.7,108.2,96.3,108.3,96.9,109.2,112.2,111.2,110.6,115.5,97.5,97.5,89.3,84.8,87.6,91.9,96.6,104.5,110.9,114.3,106.0,123.8,114.6,96.8,135.2,104.1,115.9,102.4,122.6,109.9,117.3,103.0
Area,2019,E10000030,Surrey,UTLA,110.6,108.5,108.5,105.4,104.2,97.0,100.4,103.0,109.6,116.8,115.5,104.5,117.3,119.3,104.4,108.3,91.9,107.2,104.4,101.8,98.2,98.1,96.5,108.0,103.6,101.5,102.8,117.3,116.2,101.8,97.8,106.5,114.2,113.7,119.1,119.3,121.1,125.0,109.5,122.5,121.5,107.0,118.1,98.4,106.0,107.6,119.8,100.1,101.7,98.5,113.3,101.8,101.8,98.7,96.1,95.6,97.6,107.3,100.5,103.6,108.7,98.1,126.3,118.8,100.8,132.6,112.9,101.6,95.5,105.8,104.9,100.3,97.0
Area,2019,E07000207,Elmbridge,LTLA,115.9,109.5,111.4,104.2,108.8,102.3,113.5,100.5,109.2,121.7,117.7,115.2,121.2,123.6,103.9,101.0,87.9,114.7,105.6,109.9,97.0,106.8,90.3,121.3,103.6,107.4,115.0,122.1,122.2,102.5,99.1,119.4,115.7,117.8,117.7,123.8,128.5,129.0,116.5,130.9,125.9,112.9,126.2,102.8,110.2,113.0,127.1,94.0,94.8,94.5,118.3,104.4,104.4,104.1,99.7,100.7,104.0,116.5,88.8,105.6,111.0,99.4,130.1,128.9,92.6,127.2,113.8,100.0,91.4,108.5,103.1,97.6,96.1
Area,2019,E07000208,Epsom and Ewell,LTLA,112.6,119.0,119.1,111.9,92.5,107.0,90.8,99.7,83.8,120.6,119.6,93.9,124.2,125.9,122.6,131.3,100.7,118.8,120.9,88.0,90.5,100.5,94.3,84.5,77.7,84.0,100.2,119.6,111.8,103.1,100.3,101.5,105.1,110.5,122.8,119.4,125.7,125.4,114.8,133.0,117.9,112.1,121.7,80.3,105.9,102.3,127.1,103.9,99.7,107.2,111.7,99.2,99.2,100.7,100.4,96.8,97.5,112.3,92.9,102.2,106.8,97.3,128.1,124.8,104.4,127.6,108.9,98.0,90.5,102.4,106.0,95.3,96.6
Area,2019,E07000209,Guildford,LTLA,107.0,109.6,103.1,112.5,94.2,97.5,90.4,93.1,103.5,118.3,116.5,104.5,119.8,120.7,96.9,102.8,86.5,98.1,98.9,104.7,102.7,99.8,88.1,112.9,110.4,106.4,99.7,118.5,117.0,94.1,93.3,105.2,123.4,116.0,121.4,112.4,118.5,122.7,106.1,119.5,120.0,106.8,122.1,105.0,104.0,108.7,125.6,101.8,104.7,98.6,110.0,100.5,100.5,95.1,91.8,90.5,93.4,105.7,107.4,97.5,96.0,99.3,131.1,120.0,93.8,142.5,116.9,100.1,98.6,104.7,98.5,102.3,91.3
Area,2019,E07000210,Mole Valley,LTLA,117.7,117.0,120.5,107.3,104.6,105.2,101.2,99.8,108.1,124.5,117.7,125.7,123.5,124.7,106.7,116.5,89.6,112.6,100.4,107.1,111.2,96.3,98.4,113.4,108.4,104.8,105.2,120.1,119.6,103.3,97.0,112.2,117.6,113.2,119.1,124.1,123.1,131.6,103.8,121.3,130.0,107.9,119.1,98.5,107.7,103.2,122.2,102.7,102.8,102.1,116.4,100.7,100.7,96.9,96.7,93.3,90.9,103.2,114.3,106.9,110.0,102.9,130.9,119.2,137.6,138.5,104.6,104.3,98.1,109.7,104.2,105.9,92.9
Area,2019,E07000211,Reigate and Banstead,LTLA,107.0,103.1,106.1,98.9,105.2,93.4,106.5,99.6,113.2,113.9,113.8,109.1,112.0,114.5,100.4,102.8,89.3,101.7,104.0,101.1,95.7,94.8,97.0,119.5,98.0,97.0,103.7,115.8,119.7,101.3,95.4,111.2,117.6,117.7,115.5,122.7,117.8,126.4,109.3,113.8,120.1,103.7,115.3,100.6,108.6,103.7,116.3,98.1,101.5,95.1,110.3,96.2,96.2,99.3,97.1,94.7,97.6,109.3,101.4,104.1,111.2,96.5,123.0,116.3,87.9,129.4,118.1,102.2,96.1,102.7,108.0,98.6,104.9
Area,2019,E07000212,Runnymede,LTLA,111.2,112.6,112.7,107.8,107.5,91.7,94.8,116.7,110.3,110.8,109.2,87.1,111.1,121.5,110.4,109.3,109.3,114.2,103.5,96.5,96.5,92.2,87.4,97.7,103.6,98.7,101.9,113.3,109.1,103.7,85.4,100.3,114.7,110.4,122.5,97.9,119.9,120.3,105.2,121.2,126.5,106.9,117.7,91.4,112.9,111.5,114.6,96.1,94.8,98.2,109.5,98.2,98.2,102.3,101.1,97.7,102.2,104.6,108.7,103.2,112.2,93.7,121.4,113.0,113.7,130.9,93.5,98.0,90.5,101.2,100.0,97.1,104.3
Area,2019,E07000213,Spelthorne,LTLA,115.7,118.5,119.7,110.6,110.1,88.4,103.0,111.2,118.9,107.1,110.6,88.8,109.1,109.2,120.6,127.7,98.3,124.5,114.8,96.6,97.9,92.2,97.7,89.6,107.5,97.1,103.3,105.0,101.3,99.6,95.9,87.6,91.8,102.4,118.9,125.5,114.5,117.8,105.8,120.0,114.6,98.9,106.6,89.5,94.6,113.4,106.2,93.7,97.6,91.2,106.7,103.5,103.5,101.4,100.3,99.9,97.0,107.7,102.8,98.1,105.8,90.6,119.1,112.1,105.6,122.8,121.4,94.1,87.2,96.7,104.2,93.8,93.1
Area,2019,E07000214,Surrey Heath,LTLA,99.0,86.0,80.3,96.8,105.2,89.7,97.7,104.0,118.2,118.9,119.2,116.7,117.7,115.4,86.6,90.4,80.6,90.9,90.2,100.0,89.6,98.6,122.4,106.4,102.7,100.7,94.5,116.4,111.5,107.2,100.6,92.0,109.2,114.7,118.9,115.5,126.0,131.9,110.9,123.4,127.7,112.8,108.8,95.8,90.9,105.7,113.9,106.5,105.7,105.7,115.9,107.2,107.2,98.3,96.4,97.6,97.0,107.3,91.3,104.3,107.9,100.0,126.1,116.0,112.8,133.4,117.9,102.7,95.0,111.3,108.1,100.6,88.8
Area,2019,E07000215,Tandridge,LTLA,105.1,96.3,100.6,93.3,103.8,95.4,92.8,106.2,112.6,116.0,114.6,115.1,115.0,114.3,103.2,96.9,105.2,105.4,104.0,97.9,96.8,92.2,94.7,104.0,98.7,102.3,98.2,114.8,115.3,111.4,95.9,111.3,112.4,103.2,116.6,124.9,112.8,131.0,99.5,112.4,106.2,104.9,118.8,104.5,110.5,107.2,118.9,100.7,104.7,96.5,113.2,101.3,101.3,93.3,92.9,91.1,92.8,100.7,98.1,110.2,123.7,95.4,121.7,117.7,88.0,127.5,99.6,105.4,98.0,108.2,105.9,104.0,104.2
Area,2019,E07000216,Waverley,LTLA,113.9,111.1,115.7,102.5,108.2,99.2,108.3,101.0,113.8,117.6,117.8,91.6,120.0,123.7,104.3,112.9,97.2,100.2,102.5,105.7,99.2,97.9,98.1,112.8,112.7,106.0,104.3,126.7,126.1,97.1,112.7,114.3,127.0,125.1,114.6,119.1,125.1,123.2,116.5,132.7,122.4,105.0,129.2,98.6,110.8,112.3,131.3,105.3,109.3,100.1,123.3,104.4,104.4,94.6,89.4,92.0,96.4,102.9,103.5,111.2,114.3,106.5,133.1,123.0,98.3,141.1,122.3,113.0,105.8,117.8,113.3,108.8,102.0
Area,2019,E07000217,Woking,LTLA,111.4,111.4,105.2,113.4,106.2,97.2,96.2,109.9,110.3,115.4,113.8,100.0,117.7,118.5,101.2,108.8,73.4,105.9,107.6,104.4,101.1,104.2,99.8,105.7,107.8,105.5,99.3,113.7,115.4,103.3,98.7,106.3,109.3,109.7,124.8,126.0,119.6,116.6,111.7,119.7,124.7,106.0,107.7,105.9,107.0,99.1,108.0,101.2,102.0,100.1,109.2,105.6,105.6,100.5,93.9,99.2,103.9,107.5,96.3,98.0,101.8,94.4,121.2,111.2,94.0,132.8,112.6,97.0,95.0,98.7,102.6,97.9,91.1
Area,2019,E10000032,West Sussex,UTLA,102.2,96.4,91.2,103.0,96.1,94.6,99.0,93.3,102.6,110.4,110.6,102.6,109.3,112.7,107.5,104.2,99.0,112.2,108.1,96.9,93.6,93.4,92.7,97.8,104.1,100.9,100.1,113.8,116.1,102.8,101.0,107.2,114.9,113.6,110.3,119.6,111.3,111.8,103.8,111.1,112.3,107.3,109.8,95.1,105.4,99.8,111.6,107.1,103.8,108.9,107.8,102.3,102.3,99.9,96.0,97.1,98.7,106.2,106.9,100.0,102.3,97.7,113.8,107.8,95.8,120.7,108.0,102.8,101.8,108.9,102.5,102.5,89.5
Area,2019,E07000223,Adur,LTLA,95.2,96.7,96.3,98.3,94.0,91.6,96.3,94.1,100.2,110.7,108.7,115.5,108.5,109.5,89.2,90.7,93.1,90.6,89.7,93.1,87.7,90.8,79.7,90.6,93.7,99.9,108.1,110.8,114.3,107.7,102.4,100.3,106.3,109.2,117.2,133.0,101.5,109.0,99.0,111.0,102.1,81.6,108.6,94.2,107.1,89.5,113.4,110.3,108.1,110.3,107.5,101.6,101.6,107.8,105.4,103.1,105.2,112.7,107.6,105.0,111.0,98.3,106.3,102.0,84.2,114.8,100.3,97.4,98.5,106.8,84.5,97.0,102.1
Area,2019,E07000224,Arun,LTLA,96.6,80.5,73.9,94.2,90.2,95.4,102.3,83.9,94.3,105.4,105.7,97.6,104.2,109.0,118.4,109.3,103.8,123.5,122.5,94.0,94.3,88.4,97.2,95.0,105.3,95.6,97.5,108.6,114.5,93.6,100.4,110.4,115.6,117.3,109.5,106.2,104.0,108.0,96.7,105.0,108.1,97.7,103.1,94.0,108.9,93.0,103.5,106.0,102.7,107.9,104.5,106.9,106.9,101.4,98.8,99.2,97.3,108.8,105.1,95.3,95.7,95.5,105.2,100.2,103.5,111.1,102.9,102.2,104.8,105.5,103.1,103.2,85.7
Area,2019,E07000225,Chichester,LTLA,99.0,100.3,100.1,100.4,94.9,95.5,98.7,95.0,96.8,112.2,113.6,100.4,111.2,114.8,88.2,78.5,88.6,100.2,92.2,100.8,92.9,95.7,102.4,106.5,108.5,101.6,101.6,115.5,126.4,97.0,109.3,121.8,124.8,121.8,115.2,121.3,109.5,114.9,94.8,108.8,108.2,113.8,106.7,102.1,93.6,98.7,112.6,107.2,104.0,108.9,104.5,103.3,103.3,87.6,84.0,86.3,86.9,93.6,113.7,99.4,98.8,100.1,112.8,106.5,92.0,121.1,107.1,107.9,107.4,117.3,101.5,111.6,80.6
Area,2019,E07000226,Crawley,LTLA,108.0,101.0,90.3,111.3,102.4,101.2,100.5,94.1,112.6,106.7,103.3,104.3,106.0,110.3,115.9,117.6,96.2,125.5,110.7,100.9,93.7,102.8,104.8,96.9,97.2,103.9,104.3,99.9,92.9,99.3,84.7,87.1,88.8,95.8,115.4,105.1,101.2,106.0,94.3,95.0,107.6,103.7,106.4,98.9,102.5,102.0,107.1,99.3,91.8,107.0,94.8,103.7,103.7,106.0,103.4,102.8,103.4,115.7,94.4,83.6,86.0,83.6,103.0,98.6,107.1,108.3,99.8,91.2,95.4,93.6,100.0,92.7,78.6
Area,2019,E07000227,Horsham,LTLA,114.8,110.1,105.8,110.6,102.5,93.4,103.0,102.2,106.0,119.9,116.4,116.3,119.1,120.4,121.7,117.1,122.5,121.9,114.3,95.8,95.9,91.9,88.4,97.5,103.8,101.7,95.8,120.3,118.4,111.1,108.4,100.1,117.1,113.5,104.5,131.3,119.5,115.1,113.9,118.6,116.9,115.5,116.4,89.7,103.1,105.3,119.6,110.9,108.1,111.4,116.6,100.7,100.7,93.3,89.1,91.3,94.7,95.9,114.0,109.4,111.5,106.0,123.4,116.7,94.1,130.5,108.9,113.3,102.8,119.3,119.6,109.2,94.7
Area,2019,E07000228,Mid Sussex,LTLA,104.0,93.9,81.3,108.7,96.8,91.2,96.9,91.6,110.8,114.5,117.1,99.5,114.1,116.1,102.0,104.0,84.4,108.5,105.0,106.3,100.0,97.5,95.2,105.7,116.4,110.0,107.2,123.3,125.6,110.0,109.1,116.4,124.5,122.4,99.7,123.3,121.7,113.9,114.8,120.1,120.5,119.6,118.8,101.6,113.0,97.1,121.9,108.8,107.3,108.4,121.0,101.5,101.5,99.8,93.9,94.5,102.3,102.5,118.0,112.4,117.6,105.4,130.7,120.8,101.0,138.8,118.3,106.4,101.2,113.5,101.6,106.0,98.0
Area,2019,E07000229,Worthing,LTLA,93.3,96.3,98.9,95.0,91.8,93.2,91.9,94.5,96.8,101.6,106.4,89.4,99.1,105.2,103.9,102.8,99.3,100.2,109.1,83.9,84.8,86.5,73.3,86.8,94.2,92.0,89.3,114.0,115.9,102.7,88.0,107.5,118.7,107.7,119.1,123.5,115.1,114.6,108.0,116.5,116.2,105.3,106.6,84.2,107.6,111.3,101.6,107.5,104.4,108.9,100.1,96.9,96.9,109.0,104.0,107.3,105.3,121.4,90.4,92.3,94.7,91.0,107.3,103.7,79.2,112.9,114.0,94.5,98.9,101.4,94.5,91.5,90.3
Area,2019,E12000009,South West,Region,98.5,97.4,92.9,102.9,90.4,89.3,96.2,91.5,95.4,108.1,107.0,105.3,106.5,110.1,103.5,105.5,95.4,103.5,105.3,95.4,94.7,94.1,97.4,99.8,97.6,97.0,96.4,109.9,110.7,96.2,101.6,104.8,112.2,112.1,105.6,108.2,109.0,112.0,99.4,108.6,112.2,104.6,104.8,97.4,102.3,101.6,105.1,107.4,106.4,106.7,107.5,102.1,102.1,93.0,92.4,93.5,93.1,94.3,103.8,101.2,104.7,97.5,111.8,107.5,106.6,115.3,104.4,110.0,111.7,113.5,107.0,107.3,95.5
Area,2019,E06000022,Bath and North East Somerset,LTLA,103.1,100.9,95.1,106.3,92.2,94.2,88.5,95.9,98.5,114.9,113.1,117.1,113.0,113.3,90.8,93.3,81.7,91.4,98.4,111.9,109.1,97.4,111.6,126.9,117.3,111.2,98.8,115.8,114.3,97.6,104.3,104.6,120.5,113.2,103.6,111.0,114.0,115.8,100.7,117.0,118.5,104.0,114.8,110.5,101.9,117.9,112.5,107.6,105.2,108.4,112.1,102.7,102.7,101.4,101.4,98.7,103.4,95.3,115.5,99.4,98.6,100.4,117.4,118.5,110.0,109.9,111.6,108.3,109.3,110.2,107.2,107.8,93.3
Area,2019,E06000023,"Bristol, City of",LTLA,85.6,88.9,81.7,100.2,83.6,89.9,84.2,86.1,94.3,98.6,96.0,106.5,95.8,100.3,87.3,89.8,87.9,87.3,91.2,93.0,98.7,99.4,98.5,96.1,86.7,95.4,87.1,101.4,108.3,80.1,94.0,103.6,115.8,116.0,110.2,97.0,99.3,109.6,82.6,98.4,112.0,94.6,102.1,102.6,91.4,112.0,101.8,94.7,92.9,97.7,91.9,91.1,91.1,106.5,105.8,107.1,106.4,107.5,91.4,84.2,88.1,82.4,104.3,99.9,111.6,105.3,118.1,94.3,100.7,94.8,106.0,90.8,83.2
Area,2019,E06000024,North Somerset,LTLA,96.0,98.8,93.6,104.5,88.9,90.0,91.3,89.6,98.0,112.1,111.1,108.8,109.7,114.0,103.4,109.3,91.4,102.8,104.5,83.2,79.4,83.5,85.4,91.4,100.7,86.6,88.4,112.1,110.3,92.4,101.0,95.4,110.7,114.9,113.1,115.7,111.8,117.4,101.1,111.3,106.2,113.7,109.1,81.3,117.0,101.2,105.1,107.7,107.0,106.8,105.7,103.5,103.5,93.5,93.8,95.2,96.7,93.3,93.8,96.2,98.4,94.6,113.5,112.7,105.3,112.4,99.2,107.0,111.5,119.6,82.3,107.2,102.9
Area,2019,E06000025,South Gloucestershire,LTLA,101.0,97.4,92.2,103.6,94.0,96.7,97.9,86.6,104.5,114.5,113.5,104.9,112.6,118.6,100.7,99.3,99.3,103.3,100.4,96.8,97.3,94.7,114.7,98.6,96.6,99.1,92.2,113.8,107.2,89.1,103.7,91.7,107.8,113.8,105.4,116.0,115.5,121.1,108.8,109.9,118.2,106.3,111.1,96.1,109.8,102.0,110.6,110.4,110.8,107.6,113.7,106.2,106.2,98.1,97.1,95.1,99.0,104.4,96.3,100.3,100.2,100.4,118.9,116.0,114.0,121.4,87.9,109.5,101.6,114.6,107.8,106.7,104.7
Area,2019,E06000026,Plymouth,LTLA,85.0,87.4,79.3,100.2,83.5,73.8,87.1,93.6,93.2,96.6,97.1,96.0,95.3,98.8,99.0,94.5,94.1,104.3,102.0,82.9,86.7,85.1,89.2,87.9,88.7,84.3,89.6,99.7,98.1,97.4,89.2,95.1,101.7,99.3,112.3,95.7,99.8,105.3,91.0,91.9,104.1,109.9,91.3,84.6,93.9,88.9,95.2,109.7,105.9,111.4,100.0,103.6,103.6,100.6,104.0,102.1,99.6,102.8,83.2,93.1,100.7,86.5,101.5,100.2,100.5,102.1,106.3,101.2,113.7,104.7,98.7,93.4,95.2
Area,2019,E06000027,Torbay,LTLA,85.4,88.6,77.8,103.5,76.0,78.2,90.9,89.6,71.3,100.6,97.3,107.3,96.9,104.2,102.3,108.8,93.1,103.3,100.4,83.3,80.9,83.8,99.7,91.3,82.5,87.1,90.6,100.5,101.9,85.9,90.1,94.5,107.9,103.8,114.3,105.4,101.3,108.6,90.6,101.7,101.6,103.9,92.9,86.3,96.5,100.4,91.5,105.5,101.6,108.2,103.6,101.7,101.7,101.7,103.3,101.8,100.8,103.4,91.9,95.8,104.5,87.7,103.8,100.1,111.0,105.9,107.7,105.7,116.0,107.4,110.4,96.9,90.3
